Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Logan Webb,28,SFG,NL,3.9,15,11,0.577,3.22,34,34,0,0,0,0,207,210,82,74,14,46,0,224,6,0,2,856,124,2.6,1.237,9.1,0.6,2,9.7,4.87,AS,webblo01
2,Garrett Crochet*,26,BOS,AL,6.3,18,5,0.783,2.59,32,32,0,1,1,0,205.1,165,62,59,24,46,0,255,3,3,7,814,159,2.89,1.028,7.2,1.1,2,11.2,5.54,AS,crochga01
3,Cristopher Sánchez*,28,PHI,NL,8,13,5,0.722,2.5,32,32,0,1,0,0,202,171,58,56,12,44,0,212,6,1,6,807,176,2.55,1.064,7.6,0.5,2,9.4,4.82,,sanchcr01
4,Max Fried*,31,NYY,AL,4.5,19,5,0.792,2.86,32,32,0,0,0,0,195.1,164,73,62,14,51,0,189,10,1,8,801,142,3.07,1.101,7.6,0.6,2.3,8.7,3.71,AS,friedma01
5,Carlos Rodón*,32,NYY,AL,4.6,18,9,0.667,3.09,33,33,0,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,132,3.78,1.049,6.1,1,3.4,9.4,2.78,AS,rodonca01
6,Tarik Skubal*,28,DET,AL,6.6,13,6,0.684,2.21,31,31,0,1,1,0,195.1,141,55,48,18,33,0,241,5,2,3,748,187,2.45,0.891,6.5,0.8,1.5,11.1,7.3,AS,skubata01
7,Kevin Gausman,34,TOR,AL,3.8,10,11,0.476,3.59,32,32,0,1,1,0,193,155,79,77,21,50,2,189,3,2,1,775,119,3.42,1.062,7.2,1,2.3,8.8,3.78,,gausmke01
8,Zac Gallen,29,ARI,NL,1.1,13,15,0.464,4.83,33,33,0,0,0,0,192,176,109,103,31,66,1,175,4,0,2,813,89,4.51,1.26,8.3,1.5,3.1,8.2,2.65,,galleza01
9,Framber Valdez*,31,HOU,AL,3.8,13,11,0.542,3.66,31,31,0,2,0,0,192,171,82,78,15,68,0,187,7,1,12,802,114,3.38,1.245,8,0.7,3.2,8.8,2.75,,valdefr01
10,Paul Skenes,23,PIT,NL,7.6,10,10,0.5,1.97,32,32,0,1,0,0,187.2,136,45,41,11,42,0,216,6,0,2,733,217,2.36,0.948,6.5,0.5,2,10.4,5.14,AS,skenepa01
11,Bryan Woo,25,SEA,AL,4.3,15,7,0.682,2.94,30,30,0,0,0,0,186.2,137,64,61,26,36,0,198,4,0,3,731,128,3.47,0.927,6.6,1.3,1.7,9.5,5.5,AS,woobr01
